ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
12766,ANTH,3590,001,Lecture,"3","George Mentore","MoWe 2:00pm - 3:15pm","The Rotunda Room 150","Social and Cultural Anthropology","War: A Cross-Cultural Study of Armed Conflict",Open,21,25,0
19170,ANTH,3590,002,Lecture,"3","Sylvia Tidey","Tu 3:30pm - 6:00pm","New Cabell Hall 058","Social and Cultural Anthropology","Gender & Sexuality in Southeast Asia & the Pacific",Open,33,35,0
19189,ANTH,3590,003,Lecture,"3","Gertrude Fraser","MoWe 3:30pm - 4:45pm","Monroe Hall 114","Social and Cultural Anthropology","Af Am Women & Cultural Politics of Body Size",Open,19,20,0
19190,ANTH,3590,004,Lecture,"3","Gertrude Fraser","TuTh 3:30pm - 4:45pm","New Cabell Hall 056","Social and Cultural Anthropology","Cultures of Biomedicine",Open,7,18,0
20360,ANTH,3590,005,Lecture,"3","Shane Weitzman","MoWe 5:00pm - 6:15pm","New Cabell Hall 056","Social and Cultural Anthropology","Kinship and Debt",Open,7,18,0
13936,ANTH,3885,001,Lecture,"3","Adria LaViolette","MoWe 3:00pm - 4:15pm","New Cabell Hall 168","Archaeology of Europe","",Open,30,35,0
11179,ANTH,4591,001,SEM,"3","Mark Sicoli","TuTh 11:00am - 12:15pm","Pavilion VIII 102","Majors Seminar","Anthropology and Anarchy",Open,10,18,0
11550,ANTH,4591,002,SEM,"3","Patricia Wattenmaker","Mo 5:00pm - 7:30pm","Brooks Hall 103","Majors Seminar","Senior Seminar: Social Life of Goods",Open,8,18,0
20349,ANTH,4591,003,SEM,"3","Sonia Alconini","Tu 3:30pm - 6:00pm","Brooks Hall B001","Majors Seminar","Materiality of Frontier and Boundary Interaction",Open,7,18,0
12498,ANTH,4993,001,IND,"1 - 6","Eve Danziger","TBA","TBA","Independent Study in Anthropology","",Open,0,30,0
11970,ANTH,4993,002,IND,"1 - 6","Adria LaViolette","TBA","TBA","Independent Study in Anthropology","",Open,1,30,0
12467,ANTH,4993,003,IND,"1 - 6","Mark Sicoli","TBA","TBA","Independent Study in Anthropology","",Open,0,5,0
13035,ANTH,4993,004,IND,"1 - 6","Patricia Wattenmaker","TBA","TBA","Independent Study in Anthropology","",Open,1,30,0
14188,ANTH,4993,005,IND,"1 - 6","Richard Handler","TBA","TBA","Independent Study in Anthropology","",Open,1,30,0
21525,ANTH,4993,006,IND,"1 - 6","Gertrude Fraser","TBA","TBA","Independent Study in Anthropology","",Open,0,30,0
12057,ANTH,4999,001,IND,"3","Ira Bashkow","TBA","TBA","Distinguished Majors Thesis Writing","",Open,1,30,0
12488,ANTH,4999,002,IND,"3","Daniel Lefkowitz","TBA","TBA","Distinguished Majors Thesis Writing","",Open,0,30,0
12906,ANTH,4999,003,IND,"3","Sylvia Tidey","TBA","TBA","Distinguished Majors Thesis Writing","",Open,0,30,0
12944,ANTH,4999,004,IND,"3","Gertrude Fraser","TBA","TBA","Distinguished Majors Thesis Writing","",Open,0,30,0
11024,ANTH,5360,001,Lecture,"3","Richard Merkel","We 6:30pm - 9:00pm","New Cabell Hall 315","World Mental Health","",Open,13,15,0
19176,ANTH,5541,001,Lecture,"3","Armik Mirzayan","We 5:00pm - 7:30pm","New Cabell Hall 066","Topics in Linguistics","Lakota Language Structures",Open,3,15,0
19174,ANTH,5549,001,SEM,"3","Lise Dobrin","Mo 4:00pm - 6:30pm","Pavilion VIII 108","Topics in Theoretical Linguistics and Linguistic Anthropology","Language Socialization",Open,9,15,0
19173,ANTH,5559,001,Lecture,"3","Roberto Rosado-Ramirez","TuTh 2:00pm - 3:15pm","Brooks Hall 103","New Course in Anthropology","Community and Public Anthropology",Open,7,15,0
13341,ANTH,7541,001,Lecture,"3","Eve Danziger","Th 3:30pm - 6:00pm","Brooks Hall 103","Topics in Sociolinguistics","Mayan Languages",Open,7,20,0
20435,ANTH,7541,002,Lecture,"3","Nathan Wendte","TuTh 9:30am - 10:45am","New Cabell Hall 338","Topics in Sociolinguistics","Readings in Creole Studies",Open,12,30,0
11372,ANTH,8998,001,IND,"1 - 12","Margo Smith","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,30,0
12462,ANTH,8998,002,IND,"1 - 12","Mark Sicoli","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,1,30,0
10942,ANTH,8998,003,IND,"1 - 12","Eve Danziger","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,30,0
10943,ANTH,8998,004,IND,"1 - 12","Lise Dobrin","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,30,0
10944,ANTH,8998,005,IND,"1 - 12","Gertrude Fraser","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,30,0
10945,ANTH,8998,006,IND,"1 - 12","Richard Handler","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,30,0
10946,ANTH,8998,007,IND,"1 - 12","Adria LaViolette","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,30,0
10947,ANTH,8998,008,IND,"1 - 12","Daniel Lefkowitz","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,30,0
10948,ANTH,8998,009,IND,"1 - 12","George Mentore","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,30,0
10949,ANTH,8998,010,IND,"1 - 12","Rachel Most","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,30,0
10950,ANTH,8998,011,IND,"1 - 12","Patricia Wattenmaker","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,30,0
10951,ANTH,8998,012,IND,"1 - 12","Kath Weston","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,30,0
11370,ANTH,8998,013,IND,"1 - 12","Jim Igoe","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,30,0
11371,ANTH,8998,014,IND,"1 - 12","Fraser Neiman","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,30,0
10932,ANTH,8999,001,IND,"1 - 12","Eve Danziger","TBA","TBA","Non-Topical Research","",Open,0,30,0
10933,ANTH,8999,002,IND,"1 - 12","Lise Dobrin","TBA","TBA","Non-Topical Research","",Open,0,30,0
10934,ANTH,8999,003,IND,"1 - 12","Gertrude Fraser","TBA","TBA","Non-Topical Research","",Open,0,30,0
10935,ANTH,8999,004,IND,"1 - 12","Richard Handler","TBA","TBA","Non-Topical Research","",Open,1,30,0
10936,ANTH,8999,005,IND,"1 - 12","Adria LaViolette","TBA","TBA","Non-Topical Research","",Open,0,30,0
10937,ANTH,8999,006,IND,"1 - 12","Daniel Lefkowitz","TBA","TBA","Non-Topical Research","",Open,0,30,0
10938,ANTH,8999,007,IND,"1 - 12","George Mentore","TBA","TBA","Non-Topical Research","",Open,0,30,0
10939,ANTH,8999,008,IND,"1 - 12","Rachel Most","TBA","TBA","Non-Topical Research","",Open,0,30,0
10940,ANTH,8999,009,IND,"1 - 12","Patricia Wattenmaker","TBA","TBA","Non-Topical Research","",Open,0,30,0
10941,ANTH,8999,010,IND,"1 - 12","Kath Weston","TBA","TBA","Non-Topical Research","",Open,0,30,0
11373,ANTH,8999,011,IND,"1 - 12","Jim Igoe","TBA","TBA","Non-Topical Research","",Open,1,30,0
11374,ANTH,8999,012,IND,"1 - 12","Margo Smith","TBA","TBA","Non-Topical Research","",Open,0,30,0
12909,ANTH,8999,013,IND,"1 - 12","Kasey Jernigan","TBA","TBA","Non-Topical Research","",Open,0,30,0
13069,ANTH,8999,014,IND,"1 - 12","Sylvia Tidey","TBA","TBA","Non-Topical Research","",Open,0,30,0
11979,ANTH,9010,001,IND,"1 - 12","Gertrude Fraser","TBA","TBA","Directed Readings","",Open,1,20,0
12350,ANTH,9010,002,IND,"1 - 12","Ira Bashkow","TBA","TBA","Directed Readings","",Open,1,20,0
10952,ANTH,9010,003,IND,"1 - 12","Adria LaViolette","TBA","TBA","Directed Readings","",Open,0,20,0
10953,ANTH,9010,004,IND,"1 - 12","Daniel Lefkowitz","TBA","TBA","Directed Readings","",Open,0,20,0
12003,ANTH,9010,005,IND,"1 - 12","Kath Weston","TBA","TBA","Directed Readings","",Open,0,20,0
13036,ANTH,9010,006,IND,"1 - 12","Patricia Wattenmaker","TBA","TBA","Directed Readings","",Open,0,20,0
20863,ANTH,9010,007,IND,"1 - 12","Mark Sicoli","TBA","TBA","Directed Readings","",Open,0,20,0
21309,ANTH,9010,008,IND,"1 - 12","Jarrett Zigon","TBA","TBA","Directed Readings","",Open,1,20,0
21501,ANTH,9010,009,IND,"1 - 12","Tessa Farmer","TBA","TBA","Directed Readings","",Open,1,20,0
12454,ANTH,9020,001,IND,"1 - 12","Eve Danziger","TBA","TBA","Directed Readings","",Open,1,20,0
12493,ANTH,9020,002,IND,"1 - 12","Gertrude Fraser","TBA","TBA","Directed Readings","",Open,0,20,0
12409,ANTH,9020,003,IND,"1 - 12","Adria LaViolette","TBA","TBA","Directed Readings","",Open,2,20,0
10954,ANTH,9020,004,IND,"1 - 12","Patricia Wattenmaker","TBA","TBA","Directed Readings","",Open,0,20,0
11376,ANTH,9020,005,IND,"1 - 12","Jim Igoe","TBA","TBA","Directed Readings","",Open,0,20,0
20864,ANTH,9020,006,IND,"1 - 12","Mark Sicoli","TBA","TBA","Directed Readings","",Open,1,20,0
21233,ANTH,9020,007,IND,"1 - 12","Lise Dobrin","TBA","TBA","Directed Readings","",Open,1,20,0
11557,ANTH,9050,001,IND,"1","Richard Handler","TBA","TBA","Research Practicum","",Open,8,25,0
12452,ANTH,9998,001,IND,"1 - 12","Jarrett Zigon","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,20,0
10955,ANTH,9998,002,IND,"1 - 12","Ira Bashkow","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,20,0
10956,ANTH,9998,003,IND,"1 - 12","Eve Danziger","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,20,0
10957,ANTH,9998,004,IND,"1 - 12","Lise Dobrin","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,20,0
10958,ANTH,9998,005,IND,"1 - 12","Gertrude Fraser","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,20,0
10959,ANTH,9998,006,IND,"1 - 12","Richard Handler","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,20,0
10960,ANTH,9998,007,IND,"1 - 12","Adria LaViolette","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,20,0
10961,ANTH,9998,008,IND,"1 - 12","Daniel Lefkowitz","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,20,0
10962,ANTH,9998,009,IND,"1 - 12","George Mentore","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,20,0
10963,ANTH,9998,010,IND,"1 - 12","Rachel Most","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,20,0
10964,ANTH,9998,011,IND,"1 - 12","Patricia Wattenmaker","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,20,0
10965,ANTH,9998,012,IND,"1 - 12","Kath Weston","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,20,0
11377,ANTH,9998,013,IND,"1 - 12","Jim Igoe","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,20,0
11378,ANTH,9998,014,IND,"1 - 12","Margo Smith","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,20,0
12905,ANTH,9998,015,IND,"1 - 12","Mark Sicoli","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,2,20,0
10011,ANTH,9999,001,IND,"1 - 12","Ira Bashkow","TBA","TBA","Non-Topical Research","",Open,1,30,0
12453,ANTH,9999,002,IND,"1 - 12","Jarrett Zigon","TBA","TBA","Non-Topical Research","",Open,1,30,0
10966,ANTH,9999,003,IND,"1 - 12","Eve Danziger","TBA","TBA","Non-Topical Research","",Open,1,30,0
10967,ANTH,9999,004,IND,"1 - 12","Lise Dobrin","TBA","TBA","Non-Topical Research","",Open,2,30,0
10968,ANTH,9999,005,IND,"1 - 12","Gertrude Fraser","TBA","TBA","Non-Topical Research","",Open,2,30,0
10969,ANTH,9999,006,IND,"1 - 12","Richard Handler","TBA","TBA","Non-Topical Research","",Open,1,30,0
10970,ANTH,9999,007,IND,"1 - 12","Adria LaViolette","TBA","TBA","Non-Topical Research","",Open,5,30,0
10971,ANTH,9999,008,IND,"1 - 12","Daniel Lefkowitz","TBA","TBA","Non-Topical Research","",Open,0,30,0
10972,ANTH,9999,009,IND,"1 - 12","George Mentore","TBA","TBA","Non-Topical Research","",Open,0,30,0
10973,ANTH,9999,010,IND,"1 - 12","Patricia Wattenmaker","TBA","TBA","Non-Topical Research","",Open,0,30,0
10974,ANTH,9999,011,IND,"1 - 12","Kath Weston","TBA","TBA","Non-Topical Research","",Open,0,30,0
11369,ANTH,9999,012,IND,"1 - 12","Jim Igoe","TBA","TBA","Non-Topical Research","",Open,3,30,0
11379,ANTH,9999,013,IND,"1 - 12","Rachel Most","TBA","TBA","Non-Topical Research","",Open,0,30,0
13011,ANTH,9999,014,IND,"1 - 12","Sylvia Tidey","TBA","TBA","Non-Topical Research","",Open,0,30,0
13012,ANTH,9999,015,IND,"1 - 12","Mark Sicoli","TBA","TBA","Non-Topical Research","",Open,0,30,0
13042,ANTH,9999,016,IND,"1 - 12","Sonia Alconini","TBA","TBA","Non-Topical Research","",Open,2,30,0
16608,APMA,1090,001,Lecture,"4","Julie Spencer","Th 3:30pm - 4:20pm","Mechanical Engr Bldg 214","Single Variable Calculus I","",Open,4,30,0
15348,APMA,1110,001,Lecture,"4","Stacie Pisano","Tu 8:30am - 9:20am","Olsson Hall 009","Single Variable Calculus II","",Closed,35,35,0
15349,APMA,1110,002,Lecture,"4","Monika Abramenko","Tu 8:30am - 9:20am","Olsson Hall 011","Single Variable Calculus II","",Open,32,35,0
16435,APMA,1110,003,Lecture,"4","Monika Abramenko","Tu 1:00pm - 1:50pm","Olsson Hall 011","Single Variable Calculus II","",Open,31,35,0
16436,APMA,1110,004,Lecture,"4","Stacie Pisano","Tu 1:00pm - 1:50pm","Olsson Hall 005","Single Variable Calculus II","",Open,33,35,0
19647,APMA,1110,005,Lecture,"4","Anne Fernando","Tu 8:30am - 9:20am","Thornton Hall D223","Single Variable Calculus II","",Open,20,45,0
15350,APMA,2120,001,Lecture,"4","Asif Mahmood","Tu 1:00pm - 1:50pm","Thornton Hall E316","Multivariable Calculus","",Open,39,40,0
15351,APMA,2120,002,Lecture,"4","Asif Mahmood","Tu 1:00pm - 1:50pm","Thornton Hall E316","Multivariable Calculus","",Open,37,40,0
15352,APMA,2120,003,Lecture,"4","Megan Ryals","Tu 8:30am - 9:20am","Mechanical Engr Bldg 205","Multivariable Calculus","",Open,38,40,0
15353,APMA,2120,004,Lecture,"4","Megan Ryals","Tu 8:30am - 9:20am","Mechanical Engr Bldg 205","Multivariable Calculus","",Open,19,40,0
15870,APMA,2120,005,Lecture,"4","Christian Hellings","Tu 1:00pm - 1:50pm","Mechanical Engr Bldg 205","Multivariable Calculus","",Closed,40,40,0
16010,APMA,2120,006,Lecture,"4","Christian Hellings","Tu 1:00pm - 1:50pm","Mechanical Engr Bldg 205","Multivariable Calculus","",Open,39,40,0
20756,APMA,2120,007,Lecture,"4","Joshua Choi","Tu 8:30am - 9:20am","Olsson Hall 001","Multivariable Calculus","",Open,29,40,0
15354,APMA,2130,001,Lecture,"4","Farzad Shafiei Dizaji","Th 8:30am - 9:20am","Thornton Hall E316","Ordinary Differential Equations","",Open,17,45,0
15355,APMA,2130,002,Lecture,"4","Hui Ma","Th 1:00pm - 1:50pm","Olsson Hall 005","Ordinary Differential Equations","",Open,40,45,0
15356,APMA,2130,003,Lecture,"4","Julie Spencer","Th 1:00pm - 1:50pm","Mechanical Engr Bldg 205","Ordinary Differential Equations","",Open,42,45,0
15357,APMA,2130,004,Lecture,"4","Thiwanka Fernando","Th 1:00pm - 1:50pm","Thornton Hall E316","Ordinary Differential Equations","",Open,42,45,0
15358,APMA,2130,005,Lecture,"4","Julie Spencer","Th 1:00pm - 1:50pm","Mechanical Engr Bldg 205","Ordinary Differential Equations","",Open,43,45,0
15457,APMA,2130,006,Lecture,"4","Thiwanka Fernando","Th 1:00pm - 1:50pm","Thornton Hall E316","Ordinary Differential Equations","",Open,20,45,0
16683,APMA,2130,007,Lecture,"4","Jennifer Marley","Th 8:30am - 9:20am","Olsson Hall 009","Ordinary Differential Equations","",Open,44,45,0
15359,APMA,3080,001,Lecture,"3","Meiqin Li","MoWeFr 10:00am - 10:50am","Thornton Hall E303","Linear Algebra","",Open,39,40,0
15360,APMA,3080,002,Lecture,"3","Meiqin Li","MoWeFr 9:00am - 9:50am","Thornton Hall E303","Linear Algebra","",Open,38,40,0
15361,APMA,3080,003,Lecture,"3","Monika Abramenko","MoWeFr 12:00pm - 12:50pm","Olsson Hall 005","Linear Algebra","",Open,35,40,0
15746,APMA,3080,004,Lecture,"3","Heze Chen","MoWeFr 10:00am - 10:50am","Olsson Hall 009","Linear Algebra","",Open,34,40,0
16437,APMA,3080,005,Lecture,"3","Asif Mahmood","MoWeFr 12:00pm - 12:50pm","Thornton Hall E304","Linear Algebra","",Open,28,40,0
19648,APMA,3080,006,Lecture,"3","Heze Chen","MoWeFr 11:00am - 11:50am","Olsson Hall 009","Linear Algebra","",Closed,41,40,0
15362,APMA,3100,001,Lecture,"3","Farzad Shafiei Dizaji","MoWeFr 12:00pm - 12:50pm","Thornton Hall E316","Probability","",Open,28,35,0
15363,APMA,3100,002,Lecture,"3","Jennifer Marley","MoWeFr 12:00pm - 12:50pm","Olsson Hall 001","Probability","",Closed,45,45,0
15364,APMA,3100,003,Lecture,"3","Hui Ma","MoWeFr 11:00am - 11:50am","Olsson Hall 011","Probability","",Closed,45,45,0
15739,APMA,3100,004,Lecture,"3","Christian Hellings","MoWeFr 9:00am - 9:50am","Mechanical Engr Bldg 341","Probability","",Open,44,45,0
15966,APMA,3100,005,Lecture,"3","Hui Ma","MoWeFr 12:00pm - 12:50pm","Olsson Hall 011","Probability","",Closed,45,45,0
16046,APMA,3100,006,Lecture,"3","Farzad Shafiei Dizaji","MoWeFr 11:00am - 11:50am","Thornton Hall E316","Probability","",Open,31,45,0
16684,APMA,3100,007,Lecture,"3","Jennifer Marley","MoWeFr 11:00am - 11:50am","Olsson Hall 001","Probability","",Closed,46,45,0
15365,APMA,3110,001,Lecture,"3","Anne Fernando","MoWeFr 12:00pm - 12:50pm","Thornton Hall D223","Applied Statistics and Probability","",Open,40,45,0
15725,APMA,3110,002,Lecture,"3","Anne Fernando","MoWeFr 11:00am - 11:50am","Thornton Hall D223","Applied Statistics and Probability","",Open,44,45,0
16745,APMA,3110,003,Lecture,"3","Deepyaman Maiti","MoWeFr 12:00pm - 12:50pm","Mechanical Engr Bldg 339","Applied Statistics and Probability","",Closed,46,45,0
19649,APMA,3110,004,Lecture,"3","Deepyaman Maiti","MoWeFr 1:00pm - 1:50pm","Mechanical Engr Bldg 339","Applied Statistics and Probability","",Open,44,45,0
15366,APMA,3120,001,Lecture,"3","James Lark","TuTh 8:00am - 9:15am","Olsson Hall 005","Statistics","",Open,39,50,0
19650,APMA,3120,002,Lecture,"3","James Lark","TuTh 9:30am - 10:45am","Olsson Hall 005","Statistics","",Open,47,50,0
15948,APMA,3140,001,Lecture,"3","Diana Morris","TuTh 9:30am - 10:45am","Olsson Hall 011","Applied Partial Differential Equations","",Closed,48,45,0
16244,APMA,3140,002,Lecture,"3","Diana Morris","TuTh 12:30pm - 1:45pm","Thornton Hall E303","Applied Partial Differential Equations","",Closed,49,45,0
16685,APMA,3140,003,Lecture,"3","Thiwanka Fernando","TuTh 2:00pm - 3:15pm","Thornton Hall D223","Applied Partial Differential Equations","",Open,44,45,0
19651,APMA,3150,001,Lecture,"3","Heze Chen","MoWeFr 1:00pm - 1:50pm","Olsson Hall 005","From Data to Knowledge","",Open,43,45,0
19652,APMA,3340,001,Lecture,"3","Diana Morris","TuTh 2:00pm - 3:15pm","Thornton Hall E304","Complex Variables with Applications","",Open,23,30,0
16044,APMA,3501,001,Lecture,"1 - 4","Megan Ryals","Mo 2:00pm - 2:50pm","Mechanical Engineering 206","Special Topics in Applied Mathematics","Teaching Methods for Undergrad TAs",Closed,15,10,0
15961,APMA,6430,001,Lecture,"3","Meiqin Li","MoWe 11:00am - 12:15pm","Mechanical Engr Bldg 215","Statistics for Engineers and Scientists","",Open,5,10,0
16045,APMA,6548,001,Lecture,"1 - 3","Megan Ryals","Mo 2:00pm - 2:50pm","Mechanical Engineering 206","Special Topics in Applied Mathematics","Teaching Methods in Higher Education",Open,3,10,0
10012,ARAB,1020,001,Lecture,"4","Bilal Maanaki","MoTuWeTh 10:00am - 10:50am","New Cabell Hall 042","Elementary Arabic","",Closed,14,14,0
10013,ARAB,1020,002,Lecture,"4","Suad Mohamed","MoTuWeTh 11:00am - 11:50am","New Cabell Hall 111","Elementary Arabic","",Open,14,17,0
10014,ARAB,1020,003,Lecture,"4","Bilal Maanaki","MoTuWeTh 1:00pm - 1:50pm","New Cabell Hall 042","Elementary Arabic","",Open,13,14,0
21050,ARAB,1020,004,Lecture,"4","Bilal Humeidan","MoTuWeTh 12:00pm - 12:50pm","New Cabell Hall 144","Elementary Arabic","",Open,8,9,0
10443,ARAB,2020,001,Lecture,"4","Bilal Maanaki","MoTuWeTh 11:00am - 11:50am","New Cabell Hall 042","Intermediate Arabic","",Closed,15,15,0
10015,ARAB,2020,002,Lecture,"4","Suad Mohamed","MoTuWeTh 12:00pm - 12:50pm","New Cabell Hall 111","Intermediate Arabic","",Open,8,15,0
